file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
dog/dog130054550-group-of-people-making-yoga-dog-pose-outdoors.jpeg,255.0,219.0,0.49621424,253.0,221.0,0.57744515,251.0,220.0,0.63018215,252.0,216.0,0.6498898,248.0,215.0,0.5847923,259.0,205.0,0.7144255,243.0,199.0,0.57281685,247.0,224.0,0.6819417,236.0,216.0,0.77424586,232.0,237.0,0.7624903,219.0,228.0,0.7596313,288.0,164.0,0.7718964,277.0,160.0,0.7140366,304.0,197.0,0.5313101,299.0,195.0,0.49378,319.0,224.0,0.76278716,313.0,218.0,0.37374654,1,dog
dog/dog21361756-young-woman-exercising-yoga-in-a-gym.jpeg,185.0,237.0,0.70300305,178.0,234.0,0.74445724,178.0,233.0,0.79735017,171.0,210.0,0.63655245,169.0,212.0,0.7333331,186.0,192.0,0.82980853,184.0,189.0,0.7994183,136.0,237.0,0.6941005,140.0,235.0,0.57929397,78.0,264.0,0.739347,84.0,259.0,0.75799954,276.0,75.0,0.925105,276.0,76.0,0.82147336,337.0,165.0,0.9224922,337.0,165.0,0.9154575,397.0,247.0,0.8935642,387.0,238.0,0.8256947,1,dog
dog/dog25451898-side-view-of-a-woman-doing-the-downward-facing-dog-pose-on-exercise-mat.jpeg,178.0,212.0,0.69259334,172.0,211.0,0.8052826,171.0,209.0,0.8293098,167.0,190.0,0.817635,165.0,191.0,0.78240615,182.0,169.0,0.79166,181.0,164.0,0.8495777,143.0,221.0,0.7413461,143.0,211.0,0.8220187,100.0,257.0,0.8560393,104.0,241.0,0.7014739,261.0,68.0,0.8292252,257.0,68.0,0.7755703,312.0,158.0,0.92054415,305.0,158.0,0.80879724,356.0,245.0,0.8880562,334.0,227.0,0.9264776,1,dog
dog/dog2555536-two-young-women-on-yoga-mats-doing-downward-facing-dog-pose-.jpeg,187.0,210.0,0.29768902,192.0,212.0,0.34510276,195.0,210.0,0.3569398,228.0,182.0,0.2158917,224.0,190.0,0.32832325,259.0,132.0,0.7459263,264.0,130.0,0.5929084,259.0,191.0,0.16958088,242.0,211.0,0.47983274,315.0,198.0,0.81223524,280.0,233.0,0.6331679,144.0,103.0,0.71925616,138.0,107.0,0.64242613,145.0,151.0,0.41595188,88.0,167.0,0.8667238,112.0,193.0,0.55225265,45.0,228.0,0.8451754,1,dog
dog/dog26993197-three-fit-young-women-doing-the-downward-facing-dog-pose-on-exercise-mats.jpeg,237.0,177.0,0.4049217,242.0,181.0,0.58326113,233.0,181.0,0.5688109,248.0,171.0,0.5996072,222.0,170.0,0.51166105,260.0,140.0,0.7807584,210.0,143.0,0.7035661,267.0,182.0,0.8466643,197.0,184.0,0.5769166,268.0,198.0,0.16825566,220.0,191.0,0.2422262,250.0,73.0,0.7610927,210.0,76.0,0.52253556,249.0,129.0,0.39630735,212.0,136.0,0.4598854,243.0,173.0,0.1418813,216.0,180.0,0.25326473,1,dog
dog/dog30077113-yoga-pose-outdoors-downward-facing-dog.jpeg,265.0,220.0,0.6839379,276.0,224.0,0.7913834,275.0,224.0,0.7965373,290.0,209.0,0.7712678,288.0,210.0,0.7344815,294.0,172.0,0.8812641,284.0,175.0,0.69877815,328.0,209.0,0.8312575,328.0,223.0,0.81585836,369.0,241.0,0.7741192,376.0,258.0,0.7869802,191.0,76.0,0.89790696,190.0,77.0,0.90272534,142.0,161.0,0.8243328,143.0,165.0,0.83366877,98.0,235.0,0.6235731,97.0,239.0,0.7777894,1,dog
dog/dog41666470-woman-holding-a-downward-facing-dog-pose.jpeg,264.0,198.0,0.7963877,270.0,201.0,0.7259698,271.0,201.0,0.75950533,285.0,192.0,0.7512164,283.0,193.0,0.7583808,295.0,163.0,0.65833163,290.0,164.0,0.6430842,325.0,198.0,0.6127311,324.0,204.0,0.85095274,359.0,221.0,0.82850665,361.0,228.0,0.46529144,216.0,99.0,0.77492,210.0,97.0,0.8978306,164.0,165.0,0.8825071,161.0,162.0,0.8858597,119.0,214.0,0.7429109,109.0,217.0,0.74113226,1,dog
dog/dog42502398-profile-of-beautiful-sporty-young-woman-working-out-on-street-doing-stretching-exercises-on-blue-mat.jpeg,165.0,228.0,0.65984726,156.0,221.0,0.60507405,155.0,223.0,0.57630426,152.0,198.0,0.7060791,150.0,198.0,0.64403254,173.0,176.0,0.85085887,182.0,185.0,0.56685245,132.0,231.0,0.5297105,139.0,231.0,0.57640433,76.0,265.0,0.49742135,83.0,262.0,0.7194729,272.0,67.0,0.7835518,274.0,70.0,0.837376,346.0,172.0,0.8999027,348.0,171.0,0.874367,409.0,258.0,0.82130325,406.0,253.0,0.5434402,1,dog
dog/dog42870875-beautiful-sporty-fit-yogini-woman-practices-yoga-asana-adhomukha-svanasana-downward-facing-dog-pose-.jpeg,187.0,197.0,0.80219865,180.0,197.0,0.76420873,180.0,197.0,0.8090679,167.0,183.0,0.65655345,168.0,184.0,0.6990545,184.0,153.0,0.79000264,186.0,154.0,0.6143282,152.0,196.0,0.8418863,153.0,194.0,0.8551362,123.0,223.0,0.57066315,124.0,221.0,0.7768473,250.0,77.0,0.87901115,248.0,81.0,0.7901273,298.0,146.0,0.81836843,293.0,148.0,0.8773137,347.0,214.0,0.7486584,335.0,208.0,0.9115019,1,dog
dog/dog5350461-woman-in-a-traditional-yoga-pose.jpeg,154.0,342.0,0.46910203,150.0,348.0,0.57938886,147.0,347.0,0.6326314,146.0,343.0,0.61822784,138.0,340.0,0.55850023,164.0,309.0,0.67047465,125.0,304.0,0.648944,149.0,351.0,0.79529554,100.0,339.0,0.82330006,116.0,375.0,0.88147485,63.0,363.0,0.89196855,203.0,218.0,0.9165875,174.0,218.0,0.83118534,238.0,280.0,0.8939998,207.0,282.0,0.71595573,267.0,335.0,0.8567075,224.0,331.0,0.74470276,1,dog
dog/dog56080445-sporty-beautiful-young-woman-in-white-sportswear-standing-in-downward-facing-dog-yoga-pose-adho-mukh.jpeg,245.0,215.0,0.70834213,256.0,219.0,0.6689821,256.0,218.0,0.6145575,275.0,201.0,0.7093302,274.0,202.0,0.6774633,266.0,159.0,0.7783099,268.0,155.0,0.54585767,301.0,227.0,0.70274895,301.0,231.0,0.8298583,330.0,246.0,0.5351125,336.0,251.0,0.2447886,164.0,56.0,0.8135623,163.0,54.0,0.90796953,112.0,162.0,0.7813153,111.0,161.0,0.73367774,52.0,246.0,0.7404345,47.0,249.0,0.6224358,1,dog
dog/dog60068904-yoga-outdoors-young-sporty-fit-woman-doing-ashtanga-vinyasa-yoga-asana-adho-mukha-svanasana-downward.jpeg,205.0,217.0,0.5523046,199.0,220.0,0.7359226,198.0,220.0,0.7428926,190.0,210.0,0.72205806,188.0,209.0,0.62782615,201.0,188.0,0.7997701,188.0,181.0,0.6199316,183.0,227.0,0.6162003,169.0,217.0,0.7445644,154.0,259.0,0.46003884,145.0,252.0,0.636449,265.0,116.0,0.8488588,262.0,116.0,0.69870776,309.0,179.0,0.760968,306.0,179.0,0.884632,351.0,239.0,0.90565073,337.0,232.0,0.8404247,1,dog
dog/dog80282627-smiling-couple-making-yoga-exercises-outdoors.jpeg,247.0,188.0,0.73242605,241.0,188.0,0.7093693,241.0,187.0,0.78110003,232.0,176.0,0.5532382,230.0,177.0,0.59985244,240.0,153.0,0.72886586,227.0,153.0,0.5346482,220.0,199.0,0.8565434,215.0,192.0,0.6146358,192.0,214.0,0.16304249,189.0,209.0,0.7171925,298.0,93.0,0.80776834,287.0,99.0,0.72189015,337.0,151.0,0.9202138,326.0,156.0,0.75596803,383.0,200.0,0.8921468,372.0,199.0,0.90161765,1,dog
tree/00000012.jpeg,834.0,553.0,0.54811096,858.0,525.0,0.7518497,796.0,520.0,0.6211519,866.0,544.0,0.53076935,740.0,539.0,0.8500809,907.0,680.0,0.8683867,668.0,694.0,0.9129958,1033.0,457.0,0.93518704,611.0,414.0,0.80919355,859.0,301.0,0.6864661,782.0,290.0,0.7092364,830.0,1230.0,0.87430936,651.0,1176.0,0.8846115,717.0,1643.0,0.7415593,383.0,1431.0,0.8163316,678.0,2036.0,0.86134654,660.0,1589.0,0.8630267,2,tree
tree/00000013.jpeg,413.0,259.0,0.7470452,424.0,250.0,0.79772234,400.0,249.0,0.5880647,439.0,259.0,0.86469764,388.0,261.0,0.8879711,458.0,312.0,0.9320683,364.0,312.0,0.9090885,449.0,216.0,0.78573906,371.0,220.0,0.65380055,423.0,166.0,0.5356519,387.0,165.0,0.5284084,458.0,480.0,0.930974,388.0,491.0,0.85700274,581.0,554.0,0.90508926,418.0,640.0,0.77316785,447.0,564.0,0.806667,442.0,765.0,0.87250876,2,tree
tree/00000014.jpeg,150.0,143.0,0.55809814,156.0,139.0,0.6847404,144.0,139.0,0.496641,166.0,144.0,0.8692317,137.0,146.0,0.86379004,175.0,177.0,0.9091911,127.0,175.0,0.86088735,173.0,119.0,0.49640533,128.0,117.0,0.56311065,165.0,93.0,0.5754114,133.0,94.0,0.4778583,170.0,271.0,0.889334,132.0,275.0,0.8763212,233.0,319.0,0.93167573,144.0,371.0,0.8515039,153.0,317.0,0.65691173,157.0,451.0,0.9222854,2,tree
tree/15.jpeg,299.0,112.0,0.77980286,305.0,108.0,0.8885808,293.0,107.0,0.7214645,315.0,113.0,0.76844627,286.0,112.0,0.78941935,323.0,139.0,0.9206108,277.0,138.0,0.82920444,325.0,85.0,0.8522319,277.0,85.0,0.78135616,316.0,64.0,0.44942933,287.0,64.0,0.37932914,323.0,232.0,0.938885,284.0,237.0,0.8970177,393.0,275.0,0.8833259,300.0,322.0,0.64999753,320.0,271.0,0.5970863,308.0,404.0,0.89645505,2,tree
tree/T1.jpeg,150.0,42.0,0.79566973,153.0,40.0,0.8422351,148.0,39.0,0.87561405,156.0,42.0,0.78958434,145.0,41.0,0.87911147,161.0,55.0,0.9206823,140.0,54.0,0.9290567,168.0,32.0,0.78599846,133.0,32.0,0.7603155,156.0,22.0,0.68647134,147.0,22.0,0.6573398,161.0,92.0,0.8004184,145.0,95.0,0.8829678,184.0,111.0,0.55125445,150.0,127.0,0.7649339,157.0,106.0,0.68405473,155.0,154.0,0.7806656,2,tree
tree/T10.jpeg,80.0,47.0,0.83525854,83.0,45.0,0.81089187,78.0,45.0,0.7181742,86.0,47.0,0.6110076,76.0,48.0,0.77057606,91.0,58.0,0.91629845,72.0,58.0,0.789791,92.0,37.0,0.84584737,69.0,37.0,0.90823215,85.0,25.0,0.62835836,73.0,26.0,0.5915972,90.0,97.0,0.88532186,77.0,97.0,0.84152377,115.0,117.0,0.8767398,79.0,133.0,0.86631256,90.0,128.0,0.7743605,84.0,161.0,0.867113,2,tree
tree/T11.jpeg,90.0,95.0,0.7490086,93.0,92.0,0.8141101,87.0,92.0,0.8792149,96.0,94.0,0.7474833,83.0,95.0,0.8190925,103.0,109.0,0.8668407,78.0,109.0,0.8838245,102.0,79.0,0.618575,76.0,82.0,0.7556712,97.0,69.0,0.5074668,82.0,68.0,0.30976915,97.0,158.0,0.91386,79.0,157.0,0.85300094,92.0,197.0,0.6271596,49.0,180.0,0.8292925,85.0,229.0,0.82674575,83.0,173.0,0.7894332,2,tree
tree/T12.jpeg,94.0,67.0,0.5629642,98.0,65.0,0.67168117,91.0,64.0,0.6354916,102.0,70.0,0.65849376,86.0,70.0,0.7467575,109.0,86.0,0.888525,79.0,88.0,0.95603913,121.0,60.0,0.8908159,67.0,62.0,0.76385146,101.0,48.0,0.7447309,87.0,48.0,0.74157333,100.0,139.0,0.77960527,81.0,138.0,0.9056459,95.0,190.0,0.81957906,46.0,163.0,0.7852427,88.0,228.0,0.72806454,86.0,170.0,0.8857783,2,tree
tree/T13.jpeg,93.0,77.0,0.68795764,97.0,72.0,0.89022565,88.0,72.0,0.9054096,102.0,74.0,0.6693549,83.0,74.0,0.55337644,107.0,89.0,0.60550773,76.0,89.0,0.8816046,109.0,59.0,0.7300012,77.0,59.0,0.86570334,100.0,41.0,0.52979076,90.0,41.0,0.65140045,101.0,148.0,0.8567972,80.0,147.0,0.8841556,97.0,196.0,0.766401,53.0,174.0,0.85182595,97.0,234.0,0.81063116,84.0,191.0,0.8164896,2,tree
tree/T14.jpeg,58.0,99.0,0.76712316,63.0,95.0,0.83465487,53.0,94.0,0.75851613,67.0,98.0,0.8943302,48.0,98.0,0.89681166,73.0,117.0,0.9003166,39.0,116.0,0.9096818,74.0,76.0,0.8172411,41.0,80.0,0.48968598,68.0,61.0,0.34641168,45.0,60.0,0.47800583,74.0,183.0,0.9317638,48.0,189.0,0.8576653,128.0,205.0,0.8191543,58.0,254.0,0.70329285,74.0,223.0,0.8623129,61.0,254.0,0.2532445,2,tree
tree/T15.jpeg,149.0,42.0,0.6075851,152.0,41.0,0.6714951,146.0,40.0,0.637941,155.0,44.0,0.7817816,143.0,43.0,0.72329783,160.0,58.0,0.83127195,137.0,56.0,0.92768097,160.0,37.0,0.8449706,138.0,34.0,0.7354546,152.0,20.0,0.7143173,144.0,20.0,0.71754944,154.0,99.0,0.934641,138.0,98.0,0.9104578,149.0,135.0,0.8391305,111.0,120.0,0.73076594,143.0,164.0,0.80256134,142.0,116.0,0.73721546,2,tree
tree/T16.jpeg,258.0,41.0,0.6278193,255.0,38.0,0.6771803,260.0,38.0,0.737766,251.0,42.0,0.64467764,264.0,41.0,0.6874049,248.0,53.0,0.53871363,269.0,52.0,0.81961584,246.0,32.0,0.61707824,270.0,32.0,0.5745276,254.0,16.0,0.85205483,258.0,16.0,0.50263536,252.0,93.0,0.78336096,265.0,97.0,0.61494386,225.0,104.0,0.72344226,263.0,124.0,0.7155309,252.0,106.0,0.693787,259.0,152.0,0.7908436,2,tree
tree/T17.jpeg,92.0,70.0,0.8799102,96.0,67.0,0.8310184,87.0,66.0,0.7859708,101.0,69.0,0.8232338,82.0,71.0,0.9003736,109.0,89.0,0.86025053,74.0,89.0,0.9348846,119.0,54.0,0.75027066,63.0,57.0,0.8601297,94.0,38.0,0.65271807,84.0,37.0,0.7161502,105.0,149.0,0.90932584,77.0,149.0,0.9086009,100.0,206.0,0.7925591,37.0,186.0,0.8226515,90.0,250.0,0.8728445,83.0,182.0,0.60567236,2,tree
tree/T18.jpeg,145.0,48.0,0.7015302,148.0,45.0,0.6887997,143.0,46.0,0.86006236,151.0,47.0,0.7744378,141.0,48.0,0.82334757,154.0,57.0,0.8284956,137.0,57.0,0.75924283,153.0,39.0,0.6671492,139.0,39.0,0.52910614,150.0,27.0,0.49991035,141.0,28.0,0.41273004,155.0,94.0,0.91457087,142.0,96.0,0.90988564,178.0,110.0,0.56569946,146.0,125.0,0.81420517,160.0,107.0,0.33838406,149.0,155.0,0.8558117,2,tree
tree/T19.jpeg,118.0,47.0,0.39028016,116.0,45.0,0.6635585,120.0,45.0,0.66712797,113.0,46.0,0.57718766,123.0,46.0,0.58843833,109.0,59.0,0.82013327,128.0,58.0,0.7438841,107.0,37.0,0.7326051,129.0,37.0,0.6430629,115.0,26.0,0.58395267,119.0,26.0,0.72026896,112.0,98.0,0.72147536,127.0,96.0,0.71814567,118.0,129.0,0.65352094,149.0,112.0,0.81910515,123.0,163.0,0.8599179,129.0,122.0,0.53201795,2,tree
tree/T2.jpeg,81.0,67.0,0.6179826,85.0,63.0,0.7224333,76.0,63.0,0.89093786,89.0,64.0,0.8263117,72.0,66.0,0.77198344,97.0,81.0,0.8984629,64.0,83.0,0.8056457,107.0,47.0,0.6633928,56.0,48.0,0.88761663,84.0,31.0,0.57210004,77.0,29.0,0.7772567,93.0,141.0,0.93772525,69.0,145.0,0.8511332,135.0,169.0,0.82202625,74.0,194.0,0.7859113,86.0,168.0,0.7158849,83.0,239.0,0.9327173,2,tree
tree/T20.jpeg,95.0,83.0,0.5575726,92.0,79.0,0.7459803,98.0,80.0,0.5208086,88.0,82.0,0.74865675,102.0,83.0,0.7594165,82.0,95.0,0.76122683,108.0,95.0,0.7456951,83.0,68.0,0.82044667,108.0,70.0,0.8876529,89.0,56.0,0.540501,104.0,56.0,0.28785232,82.0,142.0,0.67368674,102.0,145.0,0.8798759,50.0,158.0,0.898987,95.0,187.0,0.9042754,86.0,164.0,0.61883277,89.0,224.0,0.9226914,2,tree
tree/T21.jpeg,94.0,97.0,0.5831869,97.0,95.0,0.80900866,92.0,95.0,0.6560092,103.0,98.0,0.80724263,89.0,98.0,0.7650466,108.0,111.0,0.90375066,82.0,111.0,0.79223365,108.0,86.0,0.52499473,81.0,86.0,0.6143181,100.0,73.0,0.4804307,91.0,70.0,0.5640118,104.0,159.0,0.8911073,85.0,160.0,0.8760008,137.0,184.0,0.91818124,93.0,202.0,0.90765846,102.0,178.0,0.5056393,98.0,237.0,0.9090156,2,tree
tree/T22.jpeg,123.0,46.0,0.57757336,125.0,43.0,0.47641736,120.0,43.0,0.5155266,128.0,44.0,0.70168024,117.0,44.0,0.6924913,132.0,54.0,0.8445747,111.0,55.0,0.6660221,134.0,34.0,0.6070826,108.0,32.0,0.7275422,126.0,15.0,0.7877044,116.0,15.0,0.57668364,133.0,102.0,0.84251547,116.0,104.0,0.8139037,162.0,127.0,0.7251874,122.0,145.0,0.71028495,129.0,122.0,0.48453265,126.0,180.0,0.8192977,2,tree
tree/T24.jpeg,144.0,51.0,0.86408913,147.0,50.0,0.82137984,142.0,50.0,0.93548167,150.0,52.0,0.8751828,140.0,52.0,0.7380903,156.0,63.0,0.62616116,134.0,64.0,0.94945914,163.0,46.0,0.8946821,126.0,46.0,0.9572421,147.0,34.0,0.73832405,141.0,35.0,0.8405783,148.0,100.0,0.84014416,134.0,97.0,0.7803894,145.0,132.0,0.8388492,108.0,114.0,0.90659785,141.0,156.0,0.89296776,138.0,112.0,0.85254526,2,tree
tree/T25.jpeg,99.0,71.0,0.6898848,103.0,66.0,0.6351533,94.0,66.0,0.75237465,107.0,68.0,0.6935797,90.0,68.0,0.7175787,113.0,88.0,0.80735546,82.0,88.0,0.8369845,122.0,53.0,0.8445206,76.0,51.0,0.792511,106.0,36.0,0.48234966,93.0,35.0,0.6358167,105.0,157.0,0.69659483,84.0,155.0,0.70282125,101.0,217.0,0.7054336,48.0,184.0,0.64884984,92.0,260.0,0.75817007,93.0,208.0,0.5175319,2,tree
tree/T26.jpeg,110.0,59.0,0.69068635,113.0,57.0,0.643411,107.0,57.0,0.43744266,116.0,59.0,0.6614102,104.0,59.0,0.6834426,122.0,70.0,0.8885619,99.0,71.0,0.76784444,128.0,49.0,0.6187836,93.0,48.0,0.76354957,124.0,41.0,0.31988072,106.0,40.0,0.11137425,117.0,107.0,0.82312745,102.0,107.0,0.8283678,116.0,146.0,0.781466,75.0,127.0,0.7786275,111.0,172.0,0.9104253,103.0,122.0,0.57337725,2,tree
tree/T27.jpeg,156.0,144.0,0.7603121,166.0,132.0,0.8087711,146.0,133.0,0.7299121,176.0,137.0,0.73156124,134.0,138.0,0.8171802,179.0,184.0,0.7005105,127.0,188.0,0.7602314,213.0,130.0,0.5483594,101.0,122.0,0.74173,192.0,96.0,0.35334364,135.0,86.0,0.1809334,161.0,301.0,0.72415936,138.0,304.0,0.67005694,156.0,409.0,0.11675432,134.0,394.0,0.17207216,130.0,378.0,0.19636352,128.0,377.0,0.35684502,2,tree
tree/T28.jpeg,198.0,70.0,0.5119768,198.0,69.0,0.43312436,196.0,69.0,0.42754278,195.0,70.0,0.48878503,192.0,70.0,0.638715,201.0,79.0,0.7382367,189.0,80.0,0.8552366,204.0,63.0,0.85777634,189.0,62.0,0.66708565,196.0,54.0,0.49632716,193.0,53.0,0.5376889,198.0,110.0,0.86584264,188.0,108.0,0.83628094,196.0,127.0,0.49612024,186.0,125.0,0.22121142,189.0,153.0,0.68555915,192.0,119.0,0.40757477,2,tree
tree/T29.jpeg,137.0,69.0,0.5249447,136.0,67.0,0.64013034,138.0,67.0,0.62011516,134.0,68.0,0.63869685,140.0,69.0,0.7193757,129.0,80.0,0.7608291,144.0,79.0,0.7111687,124.0,63.0,0.83627,149.0,62.0,0.84061575,134.0,52.0,0.67132765,138.0,52.0,0.7824297,131.0,111.0,0.8346419,143.0,109.0,0.7263852,136.0,138.0,0.85297227,164.0,124.0,0.7247447,139.0,166.0,0.80198675,141.0,123.0,0.6571008,2,tree
tree/T3.jpeg,109.0,68.0,0.7117255,112.0,65.0,0.7491895,106.0,65.0,0.8808456,116.0,68.0,0.8568995,103.0,68.0,0.7655504,121.0,82.0,0.9110709,96.0,83.0,0.8956655,119.0,55.0,0.539348,98.0,57.0,0.5743972,113.0,45.0,0.43772995,103.0,44.0,0.40704545,121.0,127.0,0.87385637,103.0,131.0,0.82072246,153.0,145.0,0.8476088,111.0,169.0,0.7806585,119.0,145.0,0.7448598,118.0,201.0,0.80813074,2,tree
tree/T30.jpeg,199.0,59.0,0.550377,199.0,57.0,0.5503248,199.0,57.0,0.5088397,197.0,58.0,0.47867855,198.0,58.0,0.3535932,188.0,69.0,0.5947653,203.0,69.0,0.6342976,181.0,49.0,0.61766046,209.0,51.0,0.6960907,193.0,40.0,0.31061164,200.0,40.0,0.568244,190.0,102.0,0.66273093,200.0,101.0,0.7922551,191.0,134.0,0.8935597,225.0,117.0,0.91439027,195.0,161.0,0.82116747,200.0,121.0,0.65527916,2,tree
tree/T4.jpeg,181.0,51.0,0.7576712,184.0,48.0,0.7571931,178.0,48.0,0.68687344,188.0,50.0,0.7152514,175.0,51.0,0.82623607,193.0,64.0,0.8827157,169.0,65.0,0.86347175,197.0,40.0,0.60942626,163.0,41.0,0.81013554,184.0,29.0,0.7410539,174.0,28.0,0.6129465,189.0,107.0,0.93281835,172.0,105.0,0.90126204,186.0,146.0,0.7783211,146.0,131.0,0.82226,182.0,179.0,0.8858139,175.0,142.0,0.8273909,2,tree
tree/T5.jpeg,91.0,86.0,0.85117793,94.0,83.0,0.8326742,87.0,83.0,0.92033464,97.0,85.0,0.7936603,83.0,86.0,0.8103734,103.0,100.0,0.9047028,78.0,100.0,0.84662133,114.0,76.0,0.8431457,69.0,75.0,0.9290815,95.0,63.0,0.66234064,88.0,64.0,0.80674255,102.0,146.0,0.91425437,82.0,147.0,0.9304347,132.0,170.0,0.8582443,89.0,187.0,0.8591544,96.0,161.0,0.785585,95.0,222.0,0.9170401,2,tree
tree/T6.jpeg,86.0,64.0,0.44881752,90.0,61.0,0.71832746,83.0,60.0,0.46241885,93.0,63.0,0.75185287,78.0,62.0,0.5494385,100.0,85.0,0.8536456,68.0,83.0,0.8459653,111.0,54.0,0.82620436,55.0,54.0,0.51534975,88.0,40.0,0.6737461,80.0,39.0,0.5262248,95.0,141.0,0.8156591,71.0,142.0,0.8462867,128.0,167.0,0.71357,77.0,196.0,0.6901767,82.0,242.0,0.74471843,88.0,159.0,0.22268796,2,tree
tree/T7.jpeg,135.0,49.0,0.7395494,138.0,49.0,0.603572,132.0,48.0,0.57310736,141.0,54.0,0.74015856,129.0,53.0,0.74264824,144.0,66.0,0.76040506,124.0,66.0,0.93279254,143.0,43.0,0.69721437,125.0,44.0,0.5399349,140.0,34.0,0.5388392,129.0,32.0,0.4951141,137.0,105.0,0.7946913,122.0,103.0,0.9203904,132.0,138.0,0.8033934,97.0,122.0,0.8541546,127.0,166.0,0.90035677,125.0,118.0,0.755808,2,tree
tree/T9.jpeg,138.0,39.0,0.6041955,141.0,37.0,0.7732517,135.0,36.0,0.84213746,144.0,39.0,0.75753975,131.0,40.0,0.71619916,150.0,53.0,0.7871047,125.0,53.0,0.85032,150.0,29.0,0.82536507,125.0,29.0,0.7775332,140.0,15.0,0.73806846,134.0,14.0,0.7160322,148.0,98.0,0.86670387,130.0,98.0,0.89386123,176.0,117.0,0.8883061,134.0,137.0,0.85674477,142.0,111.0,0.68920445,141.0,169.0,0.82434547,2,tree
tree/Tree31.jpeg,92.0,55.0,0.59101087,95.0,52.0,0.6774831,89.0,52.0,0.60413754,99.0,57.0,0.64423776,86.0,57.0,0.69838226,105.0,75.0,0.90805364,80.0,76.0,0.89945024,112.0,50.0,0.73973525,73.0,50.0,0.8460363,101.0,36.0,0.4326346,85.0,35.0,0.43050382,100.0,121.0,0.8922176,85.0,121.0,0.9180055,97.0,165.0,0.5939301,58.0,143.0,0.7747808,99.0,205.0,0.6215148,89.0,162.0,0.45347488,2,tree
tree/Tree33.jpeg,214.0,34.0,0.8388626,217.0,32.0,0.8581389,212.0,32.0,0.8943404,220.0,34.0,0.8310211,210.0,34.0,0.68951297,225.0,47.0,0.93292403,205.0,47.0,0.88947487,227.0,26.0,0.78174907,202.0,27.0,0.8457364,219.0,17.0,0.7157696,210.0,17.0,0.61912394,218.0,81.0,0.874678,205.0,77.0,0.8398437,213.0,111.0,0.832984,180.0,90.0,0.8833651,208.0,140.0,0.8674117,206.0,94.0,0.57232636,2,tree
tree/Tree34.jpeg,145.0,20.0,0.41640654,148.0,15.0,0.46430302,141.0,17.0,0.38544217,154.0,21.0,0.5046458,136.0,21.0,0.5548014,165.0,36.0,0.7026267,127.0,36.0,0.7105584,168.0,9.0,0.37140143,122.0,11.0,0.2987177,167.0,8.0,0.17618532,130.0,10.0,0.18762027,154.0,98.0,0.7543463,134.0,99.0,0.8376907,149.0,163.0,0.5386765,89.0,143.0,0.6219071,140.0,134.0,0.20221472,138.0,129.0,0.6148416,2,tree
tree/Tree35.jpeg,101.0,90.0,0.8809593,103.0,88.0,0.8794023,97.0,88.0,0.8065207,108.0,90.0,0.842649,94.0,91.0,0.8078619,115.0,104.0,0.81537426,88.0,105.0,0.9111908,121.0,81.0,0.9101046,77.0,84.0,0.8491398,102.0,68.0,0.7443341,96.0,68.0,0.8240015,109.0,150.0,0.85668737,92.0,147.0,0.85814047,107.0,192.0,0.91630334,61.0,170.0,0.7884831,102.0,228.0,0.88767433,96.0,168.0,0.8055298,2,tree
tree/Tree36.jpeg,140.0,46.0,0.49944055,141.0,45.0,0.6613234,140.0,45.0,0.5420834,143.0,45.0,0.58128685,141.0,45.0,0.5716462,147.0,51.0,0.77984667,138.0,50.0,0.80502045,151.0,42.0,0.78372586,134.0,44.0,0.649853,148.0,36.0,0.5393195,135.0,38.0,0.26542345,143.0,67.0,0.8982123,136.0,66.0,0.8208599,142.0,81.0,0.76931036,128.0,68.0,0.71902215,141.0,96.0,0.8090335,133.0,80.0,0.7080877,2,tree
